,SID,Age,Gender,Field,Study_level,Year,Hosteler,Number_of_Members,Type_of_Family,Family_Income_Level,Living_Place,Sleeping_hours,Sleeping_pattern,Sleep_Schedule,tensed,frightened,worring,relaxed,butterflies,restless,panic,enjoy,funny,cheer,appearance,enjoyment,book,theory,practical,exams,offline,GPA,Anxeity_Score,A_Category,Depression_score,D_Category,Target
0,S1,20,1,1,2,3,2,2,1,3,0,0,1,0,2,2,0,3,1,3,1,2,3,3,3,3,2,1,1,1,4,1,15,0,8,1,5
1,S2,19,1,1,2,3,1,3,1,1,2,3,0,1,2,2,1,2,2,2,2,0,3,2,0,2,3,1,1,1,2,1,17,0,15,0,2
2,S3,19,1,4,2,3,1,4,1,1,2,3,1,1,1,3,2,3,1,1,0,2,0,3,1,0,3,2,4,2,1,0,7,2,9,1,0
3,S4,19,1,1,2,3,0,4,1,2,2,1,1,0,0,2,2,3,0,1,1,0,3,2,1,0,1,4,4,0,0,2,9,1,8,1,1
4,S5,19,1,1,2,1,0,4,1,3,3,2,1,2,3,1,3,0,1,1,0,0,0,0,0,0,1,1,3,4,1,0,2,2,4,2,3
5,S6,19,1,1,2,1,1,4,1,2,0,3,1,2,3,3,2,3,0,0,0,3,1,1,0,3,2,1,2,2,1,2,4,2,14,0,4
6,S7,20,0,1,2,2,1,4,1,2,3,3,0,1,3,1,2,1,3,0,0,3,0,3,2,3,0,2,4,1,4,4,6,2,7,2,3
7,S8,21,0,1,2,2,0,5,0,3,0,3,1,0,1,3,2,3,1,2,1,3,3,3,0,2,2,3,3,3,3,2,9,1,14,0,5
8,S9,21,0,1,2,2,1,4,1,2,3,0,1,1,1,1,3,3,2,2,2,2,0,0,0,0,1,1,3,2,2,2,8,1,5,2,0
9,S10,20,1,1,2,4,0,5,0,2,2,0,1,0,0,3,1,1,0,1,0,2,3,2,1,3,2,1,2,1,1,1,9,1,9,1,1
10,S11,20,1,1,2,4,0,4,1,2,2,2,0,1,1,0,1,3,1,2,0,3,1,3,1,3,0,2,2,2,2,2,8,1,11,0,5
11,S12,23,0,0,2,4,0,8,0,2,3,1,1,2,1,0,1,1,0,1,2,3,0,3,2,1,2,3,1,3,2,4,9,1,8,1,1
12,S13,20,0,0,2,4,0,4,1,2,0,3,1,2,3,0,2,3,2,1,1,0,1,3,2,0,1,1,1,1,1,1,7,2,5,2,3
13,S14,20,1,3,2,3,1,3,1,2,0,3,1,2,3,1,2,1,0,0,0,3,2,3,3,2,2,4,1,1,1,1,3,2,10,1,0
14,S15,20,0,3,2,1,1,5,1,3,0,0,1,0,3,0,3,1,1,1,0,3,0,0,0,0,1,2,2,2,3,3,5,2,5,2,3
15,S16,20,0,0,2,4,0,4,1,1,3,3,1,1,2,3,1,1,2,2,1,0,3,0,0,0,2,2,2,2,2,2,14,0,6,2,4
16,S17,20,0,1,2,2,0,5,1,2,0,3,1,2,1,1,2,1,1,0,0,2,0,0,0,3,1,3,3,3,3,3,5,2,7,2,3
17,S18,20,1,0,2,4,0,4,1,2,1,0,1,2,2,3,1,1,3,0,2,3,3,2,0,1,2,2,2,2,2,4,14,0,12,0,2
18,S19,19,0,0,2,4,0,5,1,2,3,3,1,0,2,2,1,0,0,0,0,3,1,2,2,1,3,4,2,2,1,2,8,1,13,0,5
19,S20,21,0,3,2,1,1,3,1,2,0,3,0,1,3,1,3,1,0,2,1,3,3,1,0,0,2,2,2,4,2,2,5,2,11,0,4
20,S21,21,1,3,2,1,1,3,1,2,1,3,1,1,1,0,3,3,0,0,0,2,3,2,3,0,0,1,1,1,1,1,3,2,7,2,3
21,S22,20,0,3,2,1,0,5,1,4,3,3,1,2,3,1,3,1,1,0,0,1,3,3,0,0,1,0,0,0,0,0,3,2,9,1,0
22,S23,19,0,3,2,1,1,4,1,3,3,3,0,1,2,3,2,0,1,2,3,0,0,3,0,3,1,0,0,0,1,2,12,0,8,1,5
23,S24,20,1,0,2,4,0,3,1,2,3,3,0,1,1,0,1,1,0,0,0,3,2,2,0,2,2,1,1,1,1,1,6,2,15,0,4
24,S25,19,0,3,2,1,1,4,1,3,0,0,1,2,1,0,3,3,1,1,0,0,0,0,3,0,0,2,2,2,2,2,5,2,3,2,3
25,S26,20,0,0,2,4,0,4,1,2,0,3,1,1,1,1,3,1,0,2,0,3,2,3,3,1,1,2,2,4,4,2,5,2,10,1,0
26,S27,20,0,1,2,3,0,3,1,3,0,0,1,0,2,2,0,1,3,2,3,3,3,3,1,1,2,1,3,3,3,4,19,0,11,0,2
27,S28,20,0,3,2,3,1,4,1,4,0,2,1,1,1,3,2,3,1,1,1,0,0,0,1,0,1,1,2,4,1,1,8,1,3,2,0
28,S29,20,0,1,2,2,0,4,1,2,3,2,1,0,0,0,1,3,0,1,0,0,0,3,1,0,1,2,1,4,2,4,7,2,4,2,3
29,S30,20,1,1,2,3,1,3,1,2,3,3,1,2,1,3,1,3,0,1,0,1,1,3,3,1,0,2,2,2,2,2,7,2,11,0,4
30,S31,21,1,1,2,3,1,2,1,2,0,1,1,1,2,2,0,2,1,1,3,2,3,1,0,1,2,2,2,2,4,4,17,0,14,0,2
31,S32,21,0,0,2,4,0,4,1,2,1,3,1,1,3,0,3,3,0,0,0,3,1,3,3,3,0,3,1,1,1,1,2,2,9,1,0
32,S33,21,0,1,2,2,1,4,1,3,0,0,1,1,1,1,3,0,0,0,0,2,0,3,2,0,1,3,3,0,3,0,1,2,4,2,3
33,S34,20,1,1,2,3,0,4,1,2,2,3,1,2,3,1,3,3,0,0,0,0,1,3,3,0,1,0,1,4,0,0,1,2,4,2,3
34,S35,20,1,1,2,4,0,5,1,2,1,0,1,0,2,2,0,2,1,3,3,1,2,1,0,1,0,3,3,1,2,1,19,0,17,0,2
35,S36,18,1,1,2,3,1,3,1,2,0,0,1,0,0,3,1,3,1,1,0,2,0,3,2,1,0,1,3,2,2,0,9,1,10,1,1
36,S37,20,1,1,2,4,0,4,1,1,0,2,1,1,1,2,0,0,1,3,3,1,0,3,3,2,3,4,0,0,0,0,14,0,10,1,5
37,S38,19,1,1,2,1,1,5,1,1,1,2,1,2,3,1,1,3,0,0,0,3,2,3,3,2,1,1,1,1,3,0,3,2,9,1,0
38,S39,19,1,1,2,3,0,6,1,2,3,0,1,0,2,1,2,2,0,2,0,3,2,1,0,0,2,2,2,2,2,2,9,1,14,0,5
39,S40,21,0,1,2,2,0,5,0,2,3,3,1,1,3,0,0,3,2,0,3,2,3,2,1,3,0,4,4,4,2,1,10,1,11,0,5
40,S41,19,1,1,2,3,1,4,1,2,0,0,0,1,2,2,0,2,3,3,2,0,0,1,0,2,0,0,0,0,0,1,20,0,14,0,2
41,S42,20,0,0,2,4,0,3,1,2,3,3,1,2,1,0,3,3,0,1,1,2,1,3,3,3,2,2,3,2,2,3,5,2,7,2,3
42,S43,22,0,0,2,4,0,10,0,2,0,0,0,1,3,3,3,0,0,1,0,0,0,3,0,0,2,2,2,2,2,2,3,2,8,1,0
43,S44,20,0,1,2,4,0,4,1,1,3,0,1,0,1,3,1,1,1,2,2,2,3,2,1,3,2,3,1,1,1,2,12,0,9,1,5
44,S45,18,1,1,2,1,0,5,1,2,3,3,0,1,2,2,0,0,2,3,3,0,0,0,0,0,1,0,0,0,0,0,17,0,6,2,4
45,S46,20,0,0,2,4,0,4,1,3,3,3,0,1,1,3,2,1,1,1,0,0,0,3,1,0,1,1,1,3,3,3,8,1,4,2,0
46,S47,19,1,1,2,3,0,4,1,3,0,3,0,1,2,3,0,2,2,3,2,2,3,3,3,3,2,3,3,3,1,1,18,0,8,1,5
47,S48,21,0,1,2,2,0,4,1,2,2,0,0,0,1,3,2,3,1,2,1,3,3,3,0,1,0,3,3,3,3,3,9,1,14,0,5
48,S49,20,0,1,2,4,0,4,1,2,1,2,0,1,1,1,2,3,0,2,0,0,0,2,3,0,2,2,1,3,2,1,5,2,5,2,3
49,S50,18,0,1,2,3,0,4,1,2,2,0,0,0,1,0,0,3,1,1,2,0,0,3,2,0,1,2,2,0,0,0,10,1,3,2,0
50,S51,21,0,1,2,2,0,4,1,3,3,3,1,0,1,3,3,3,1,2,2,2,0,3,3,1,2,2,1,2,2,4,9,1,7,2,0
51,S52,20,1,1,2,4,0,4,0,2,2,0,1,2,3,3,3,1,1,0,1,0,3,3,1,3,0,2,2,2,2,1,6,2,8,1,0
52,S53,19,1,1,2,3,0,4,1,3,0,1,0,0,2,3,1,3,2,0,1,0,3,2,0,3,0,2,2,2,2,2,11,0,11,0,2
